Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,20.719999,20.719999,20.709000,20.709000,17.529705,1400
2014-12-01,20.700001,20.700001,20.200001,20.200001,17.098846,1500
2014-12-02,20.118999,20.198999,20.118999,20.198999,17.098000,400
2014-12-03,20.230000,20.230000,20.230000,20.230000,17.124241,300
2014-12-04,20.250000,20.250000,20.218000,20.250000,17.141171,1100
2014-12-05,20.340000,20.340000,20.330000,20.340000,17.217352,1800
2014-12-08,20.319000,20.319000,20.059999,20.059999,16.980337,600
2014-12-09,19.719999,20.021000,19.719999,20.021000,16.947329,600
2014-12-10,20.020000,20.020000,20.020000,20.020000,16.946482,300
2014-12-11,20.059999,20.129999,20.049999,20.059999,16.980337,4800
2014-12-12,20.059999,20.059999,20.059999,20.059999,16.980337,300
2014-12-15,19.959999,19.959999,19.650000,19.730000,16.701002,800
2014-12-16,19.629999,19.629999,19.280001,19.280001,16.320087,1100
2014-12-17,19.490000,19.490000,19.490000,19.490000,16.497847,300
2014-12-18,20.290001,20.309999,20.170000,20.195000,17.094614,1200
2014-12-19,20.490000,20.490000,20.469999,20.469999,17.327394,400
2014-12-22,20.670000,20.670000,20.660000,20.660000,17.488224,300
2014-12-23,20.690001,20.750000,20.690001,20.730000,17.547480,1900
2014-12-24,20.879000,20.879000,20.797001,20.815001,17.619431,1100
2014-12-26,20.948999,20.959999,20.938999,20.938999,17.724392,300
2014-12-29,20.809999,20.830000,20.809999,20.820000,17.623661,700
2014-12-30,20.650000,20.650000,20.549999,20.549999,17.395113,1700
2014-12-31,20.650000,20.730000,20.530001,20.530001,17.378185,3600
2015-01-02,20.490000,20.518999,20.280001,20.320000,17.200424,1000
2015-01-05,20.309999,20.309999,20.000000,20.010000,16.938017,2000
2015-01-06,20.160000,20.160000,19.809999,19.834000,16.789034,2000
2015-01-07,20.100000,20.100000,20.011999,20.034000,16.958330,500
2015-01-08,20.500000,20.500000,20.448999,20.448999,17.309618,400
2015-01-09,20.500000,20.500000,20.379999,20.410000,17.276608,700
2015-01-12,20.299999,20.299999,20.132000,20.139999,17.048058,700
2015-01-13,20.370001,20.370001,20.000000,20.000000,16.929552,200
2015-01-14,20.090000,20.090000,19.830000,19.930000,16.870298,1800
2015-01-15,19.945000,19.945000,19.860001,19.860001,16.811045,400
2015-01-16,19.688999,19.688999,19.688999,19.688999,16.666296,300
2015-01-20,19.799999,20.080000,19.799999,20.046000,16.968489,3700
2015-01-21,20.420000,20.500000,20.370001,20.440001,17.302002,4200
2015-01-22,20.500000,20.764000,20.350000,20.764000,17.576260,4600
2015-01-23,20.959999,21.030001,20.941999,20.941999,17.726933,1300
2015-01-26,21.280001,21.280001,20.940001,21.010000,17.784494,1900
2015-01-27,20.680000,20.830000,20.539000,20.719999,17.539015,5100
2015-01-28,20.879999,20.879999,20.450001,20.450001,17.310465,3600
2015-01-29,20.000000,20.549999,20.000000,20.549999,17.395113,3300
2015-01-30,20.480000,20.480000,20.450001,20.469999,17.327394,500
2015-02-02,20.120001,20.340000,20.120001,20.340000,17.217352,3500
2015-02-03,20.700001,20.730000,20.610001,20.730000,17.547480,5400
2015-02-04,20.965000,20.980000,20.965000,20.980000,17.759098,300
2015-02-05,21.240000,21.330000,21.240000,21.330000,18.055367,1400
2015-02-06,21.450001,21.469999,21.450001,21.469999,18.173872,1100
2015-02-09,21.340000,21.340000,21.120001,21.120001,17.877605,600
2015-02-10,21.250000,21.299999,21.250000,21.299999,18.029970,400
2015-02-11,21.459999,21.459999,21.459999,21.459999,18.165405,200
2015-02-12,21.620001,21.620001,21.620001,21.620001,18.300846,100
2015-02-13,21.900000,21.900000,21.823000,21.832001,18.480297,1500
2015-02-17,22.040001,22.040001,21.900000,21.900000,18.537857,2000
2015-02-18,21.983999,21.983999,21.983999,21.983999,18.608961,300
2015-02-19,22.181999,22.216000,22.181999,22.216000,18.805344,200
2015-02-20,22.350000,22.370001,22.350000,22.370001,18.935703,500
2015-02-23,22.360001,22.360001,22.240000,22.260000,18.842588,1400
2015-02-24,22.389999,22.389999,22.136000,22.136000,18.737627,2900
2015-02-25,22.180000,22.299999,22.180000,22.240000,18.825661,11900
2015-02-26,22.370001,22.530001,22.350000,22.370001,18.935703,7800
2015-02-27,22.610001,22.610001,22.160000,22.160000,18.757942,6100
2015-03-02,22.530001,22.530001,22.285999,22.410000,18.969563,4100
2015-03-03,22.320000,22.320000,22.136000,22.136000,18.737627,3600
2015-03-04,22.000000,22.000000,21.966000,22.000000,18.622507,800
2015-03-05,22.160000,22.160000,22.014000,22.014000,18.634356,400
2015-03-06,22.010000,22.010000,21.820000,21.820000,18.470140,900
2015-03-09,21.940001,21.940001,21.650000,21.650000,18.326239,4000
2015-03-10,21.549999,21.549999,21.370001,21.379999,18.097689,1800
2015-03-11,21.440001,21.497000,21.440001,21.497000,18.196728,800
2015-03-12,21.650000,21.650000,21.650000,21.650000,18.326239,200
2015-03-13,21.650000,21.740000,21.481001,21.540001,18.233128,1200
2015-03-16,21.670000,21.693001,21.600000,21.690001,18.360098,2000
2015-03-17,23.000000,23.000000,21.639999,21.639999,18.317774,900
2015-03-18,21.660000,21.740000,21.660000,21.740000,18.402422,1500
2015-03-19,21.990000,21.990000,21.990000,21.990000,18.614040,400
2015-03-20,22.000000,22.365000,22.000000,22.340000,18.910309,4800
2015-03-23,22.480000,22.480000,22.200001,22.360001,18.927237,4600
2015-03-24,22.291000,22.291000,22.291000,22.291000,18.868830,200
2015-03-25,21.750000,21.750000,21.690001,21.690001,18.360098,400
2015-03-26,21.500000,21.709999,21.500000,21.709999,18.377026,2300
2015-03-27,21.743000,21.860001,21.743000,21.860001,18.504000,300
2015-03-30,21.889999,22.044001,21.889999,22.000000,18.622507,1800
2015-03-31,22.010000,22.010000,22.010000,22.010000,18.630970,200
2015-04-01,22.170000,22.170000,21.600000,21.629999,18.309309,2700
2015-04-02,21.680000,21.680000,21.680000,21.680000,18.351633,500
2015-04-06,21.680000,22.100000,21.680000,22.100000,18.707153,1600
2015-04-07,22.240000,22.240000,22.090000,22.090000,18.698690,2600
2015-04-08,22.370001,22.370001,22.370001,22.370001,18.935703,100
2015-04-09,22.420000,22.420000,22.299999,22.420000,18.978027,400
2015-04-10,22.580000,22.590000,22.549999,22.549999,19.088068,500
2015-04-13,22.719999,22.719999,22.665001,22.665001,19.185413,800
2015-04-14,22.920000,22.920000,22.330000,22.330000,18.901844,3400
2015-04-15,22.520000,22.520000,22.459999,22.510000,19.054211,700
2015-04-16,22.098000,22.940001,22.098000,22.879999,19.367405,3300
2015-04-17,22.920000,22.920000,22.356001,22.370001,18.935703,10300
2015-04-20,22.670000,22.670000,22.540001,22.670000,19.189646,1100
2015-04-21,22.840000,22.840000,22.795000,22.795000,19.295454,700
2015-04-22,22.950001,22.950001,22.920000,22.920000,19.401266,2200
2015-04-23,23.000000,23.170000,22.900000,23.150000,19.595955,1600
2015-04-24,23.420000,23.420000,23.135000,23.135000,19.583258,7300
2015-04-27,23.430000,23.430000,23.198999,23.198999,19.637432,600
2015-04-28,23.250000,23.250000,23.135000,23.135000,19.583258,1900
2015-04-29,22.625000,23.020000,22.625000,23.000000,19.468983,1900
2015-04-30,22.790001,22.790001,22.379999,22.440001,18.994957,3100
2015-05-01,22.440001,22.440001,22.212999,22.389999,18.952631,6000
2015-05-04,22.459999,22.469999,22.459999,22.469999,19.020350,600
2015-05-05,22.100000,22.100000,22.100000,22.100000,18.707153,200
2015-05-06,22.299999,22.379999,22.020000,22.128000,18.730854,1800
2015-05-07,22.379999,22.379999,22.379999,22.379999,18.944166,200
2015-05-08,22.584999,22.590000,22.584999,22.590000,19.121929,900
2015-05-11,22.650000,22.650000,22.559999,22.610001,19.138857,1400
2015-05-12,22.170000,22.320000,22.170000,22.240000,18.825661,1400
2015-05-13,22.709000,22.709000,22.629999,22.629999,19.155787,300
2015-05-14,22.900000,22.900000,22.740000,22.740000,19.248899,900
2015-05-15,22.900000,22.950001,22.900000,22.950001,19.426659,500
2015-05-18,22.910000,23.079000,22.910000,23.040001,19.502842,1400
2015-05-19,23.070000,23.100000,23.049999,23.100000,19.553633,1000
2015-05-20,23.049999,23.070000,23.040001,23.070000,19.528234,1800
2015-05-21,23.240000,23.295000,23.240000,23.295000,19.718695,1000
2015-05-22,23.389999,23.389999,23.350000,23.360001,19.773716,3800
2015-05-26,23.360001,23.360001,23.153999,23.157000,19.601879,3300
2015-05-27,23.160000,23.410000,23.139999,23.410000,19.816038,800
2015-05-28,23.400000,23.459999,23.379999,23.459999,19.858360,2600
2015-05-29,23.469999,23.469999,23.129999,23.129999,19.579025,800
2015-06-01,23.299999,23.299999,23.250000,23.250000,19.680601,500
2015-06-02,23.250000,23.250000,23.190001,23.190001,19.629816,1200
2015-06-03,23.379999,23.379999,23.250000,23.370001,19.782181,1900
2015-06-04,23.590000,23.590000,23.108000,23.108000,19.560402,5700
2015-06-05,23.410000,23.447001,23.389999,23.424999,19.828737,2700
2015-06-08,23.400000,23.420000,23.167000,23.230000,19.663673,2400
2015-06-09,23.000000,23.150000,23.000000,23.150000,19.595955,500
2015-06-10,23.540001,23.540001,23.510000,23.510000,19.900688,1600
2015-06-11,23.500000,23.500000,23.500000,23.500000,19.892221,300
2015-06-12,23.430000,23.430000,23.381001,23.381001,19.791491,500
2015-06-15,23.340000,23.340000,23.304001,23.304001,19.726315,700
2015-06-16,23.309999,23.464001,23.309999,23.464001,19.861750,2900
2015-06-17,23.510000,23.510000,23.510000,23.510000,19.900688,2000
2015-06-18,23.600000,23.886000,23.600000,23.886000,20.218962,900
2015-06-19,23.830000,23.830000,23.799999,23.830000,20.171562,1900
2015-06-22,24.040001,24.040001,24.040001,24.040001,20.349321,1000
2015-06-23,23.959999,23.959999,23.785999,23.910000,20.239279,1400
2015-06-24,23.870001,23.889999,23.580000,23.580000,19.959940,17900
2015-06-25,23.610001,23.718000,23.610001,23.681999,20.046280,5200
2015-06-26,23.510000,23.510000,23.270000,23.340000,19.756786,2500
2015-06-29,23.000000,23.059999,22.719999,22.770000,19.274292,10900
2015-06-30,22.950001,23.070000,22.870001,23.059999,19.519772,3900
2015-07-01,23.230000,23.250000,23.020000,23.020000,19.485914,2700
2015-07-02,22.959999,22.959999,22.959999,22.959999,19.435123,300
2015-07-06,22.740000,23.000000,22.700001,22.809999,19.308153,2700
2015-07-07,22.250000,22.819000,22.250000,22.819000,19.315771,3300
2015-07-08,23.090000,23.090000,22.400000,22.450001,19.003420,3000
2015-07-09,22.930000,22.930000,22.709999,22.709999,19.223505,6000
2015-07-10,22.969999,23.070000,22.959999,23.040001,19.502842,4600
2015-07-13,23.150000,23.240000,23.150000,23.215000,19.650976,2000
2015-07-14,23.440001,23.469999,23.440001,23.469999,19.866827,2100
2015-07-15,23.590000,23.590000,23.229000,23.229000,19.662825,1800
2015-07-16,23.490000,23.700001,23.490000,23.700001,20.061520,6800
2015-07-17,23.820000,23.980000,23.766001,23.850000,20.188488,5800
2015-07-20,23.990000,23.990000,23.850000,23.910000,20.239279,2600
2015-07-21,24.040001,24.040001,23.809999,23.879999,20.213882,1500
2015-07-22,23.889999,23.889999,23.690001,23.750000,20.103840,2500
2015-07-23,23.930000,24.150000,23.930000,23.969999,20.290066,1700
2015-07-24,24.170000,24.190001,23.979000,23.979000,20.297686,1300
2015-07-27,23.940001,23.940001,23.594999,23.594999,19.972637,1900
2015-07-28,23.400000,23.879999,23.400000,23.879999,20.213882,1700
2015-07-29,23.889999,23.889999,23.610001,23.850000,20.188488,3700
2015-07-30,23.860001,23.900000,23.860001,23.900000,20.230814,1100
2015-07-31,23.900000,23.900000,23.719999,23.730000,20.086912,3300
2015-08-03,23.889999,23.889999,23.305000,23.305000,19.727160,600
2015-08-04,23.480000,23.520000,23.469999,23.469999,19.866827,1300
2015-08-05,23.680000,23.680000,23.620001,23.620001,19.993799,900
2015-08-06,23.590000,23.590000,23.180000,23.299999,19.722925,2600
2015-08-07,23.280001,23.430000,23.260000,23.370001,19.782181,1600
2015-08-10,23.900000,23.900000,23.900000,23.900000,20.230814,200
2015-08-11,23.400000,23.511000,23.330000,23.511000,19.901533,600
2015-08-12,23.145000,23.145000,23.000000,23.000000,19.468983,4200
2015-08-13,23.370001,23.600000,23.370001,23.600000,19.976871,1000
2015-08-14,23.413000,23.413000,23.400000,23.400000,19.807575,300
2015-08-17,23.639999,23.639999,23.639999,23.639999,20.010729,100
2015-08-18,23.551001,23.559999,23.379999,23.440001,19.841434,1800
2015-08-19,23.280001,23.360001,23.200001,23.250000,19.680601,2200
2015-08-20,22.990000,23.000000,22.280001,22.330000,18.901844,9700
2015-08-21,22.330000,22.330000,21.600000,21.620001,18.300846,5400
2015-08-24,20.200001,21.580000,20.200001,21.000999,17.776873,5400
2015-08-25,21.559000,21.584000,21.000000,21.000000,17.776028,2000
2015-08-26,21.115000,21.315001,20.840000,21.299999,18.029970,1800
2015-08-27,21.950001,22.260000,21.950001,22.260000,18.842588,6000
2015-08-28,22.320000,22.320000,22.299999,22.299999,18.876450,400
2015-08-31,22.129999,22.219999,21.920000,21.920000,18.554789,700
2015-09-01,21.250000,21.670000,21.209999,21.329000,18.054520,3400
2015-09-02,21.620001,21.620001,21.309000,21.309000,18.037592,600
2015-09-03,21.920000,21.920000,21.610001,21.645000,18.322006,3300
2015-09-04,21.379999,21.434999,21.360001,21.360001,18.080761,1300
2015-09-08,21.820000,22.000000,21.759001,22.000000,18.622507,1300
2015-09-09,22.190001,22.190001,21.940001,21.950001,18.580183,1200
2015-09-10,21.950001,22.040001,21.879999,21.879999,18.520927,1900
2015-09-11,21.879999,21.879999,21.879999,21.879999,18.520927,0
2015-09-14,21.910000,21.910000,21.910000,21.910000,18.546324,100
2015-09-15,21.896999,22.139999,21.896999,22.139999,18.741013,800
2015-09-16,22.290001,22.290001,22.290001,22.290001,18.867985,500
2015-09-17,22.500000,22.820999,22.490000,22.570000,19.104998,1700
2015-09-18,22.350000,22.490000,22.350000,22.385000,18.948400,8000
2015-09-21,22.500000,22.500000,22.299999,22.299999,18.876450,3600
2015-09-22,21.875000,21.875000,21.875000,21.875000,18.516695,400
2015-09-23,22.011999,22.011999,21.886000,21.886000,18.526007,800
2015-09-24,21.469999,21.670000,21.469999,21.639999,18.317774,2000
2015-09-25,22.049999,22.049999,21.559999,21.559999,18.250055,1100
2015-09-28,21.309999,21.334999,21.000000,21.024000,17.796343,1900
2015-09-29,21.129999,21.170000,20.700001,20.860001,17.657520,5400
2015-09-30,21.040001,21.280001,21.010000,21.280001,18.013042,8900
2015-10-01,21.000000,21.129999,21.000000,21.129999,17.886070,2200
2015-10-02,21.230000,21.660000,21.000000,21.629999,18.309309,8200
2015-10-05,22.010000,22.010000,22.010000,22.010000,18.630970,1200
2015-10-06,21.785999,21.785999,21.785999,21.785999,18.441357,400
2015-10-07,21.704000,21.704000,21.704000,21.704000,18.371950,800
2015-10-08,22.280001,22.280001,21.750000,21.750000,18.410887,800
2015-10-09,22.200001,22.200001,22.200001,22.200001,18.791803,100
2015-10-12,22.139999,22.139999,22.087999,22.087999,18.696997,400
2015-10-13,22.222000,22.222000,21.940001,21.940001,18.571716,300
2015-10-14,21.900000,21.900000,21.840000,21.840000,18.487070,300
2015-10-15,21.799999,21.799999,21.799999,21.799999,18.453209,300
2015-10-16,22.270000,22.270000,22.270000,22.270000,18.851055,300
2015-10-19,22.379999,22.379999,22.240000,22.330000,18.901844,400
2015-10-20,22.370001,22.370001,22.164000,22.164000,18.761328,400
2015-10-21,21.940001,21.950001,21.940001,21.950001,18.580183,400
2015-10-22,22.010000,22.010000,22.010000,22.010000,18.630970,100
2015-10-23,22.455000,22.600000,22.455000,22.600000,19.130392,4000
2015-10-26,22.870001,22.870001,22.709999,22.719999,19.231970,1300
2015-10-27,22.518999,22.518999,22.462999,22.462999,19.014425,300
2015-10-28,22.705000,22.705000,22.705000,22.705000,19.219275,200
2015-10-29,22.500000,22.500000,22.500000,22.500000,19.045746,100
2015-10-30,22.850000,22.924999,22.850000,22.920000,19.401266,5300
2015-11-02,23.030001,23.059999,23.020000,23.030001,19.494379,4600
2015-11-03,23.559999,23.559999,23.480000,23.480000,19.875292,700
2015-11-04,23.695999,23.695999,23.648001,23.690001,20.053053,1000
2015-11-05,23.299999,23.420000,23.285000,23.420000,19.824505,500
2015-11-06,23.500000,23.750000,23.450001,23.750000,20.103840,2400
2015-11-09,23.600000,23.600000,23.410000,23.450001,19.849897,1700
2015-11-10,23.540001,23.540001,23.230000,23.230000,19.663673,4100
2015-11-11,23.879999,23.879999,23.370001,23.440001,19.841434,1300
2015-11-12,23.459999,23.459999,23.032000,23.032000,19.496071,800
2015-11-13,23.000000,23.000000,22.580000,22.594999,19.126160,3200
2015-11-16,22.690001,22.690001,22.690001,22.690001,19.206575,200
2015-11-17,22.815001,22.815001,22.815001,22.815001,19.312386,200
2015-11-18,22.886000,23.180000,22.886000,23.180000,19.621349,1400
2015-11-19,23.250000,23.559999,23.250000,23.559999,19.943010,600
2015-11-20,23.730000,23.730000,23.600000,23.600000,19.976871,700
2015-11-23,23.535000,23.593000,23.535000,23.586000,19.965019,700
2015-11-24,23.670000,23.690001,23.370001,23.690001,20.053053,6000
2015-11-25,23.809999,23.940001,23.730000,23.900000,20.230814,2700
2015-11-27,24.070000,24.070000,23.870001,23.870001,20.205420,500
2015-11-30,24.100000,24.100000,23.889000,23.930000,20.256208,2200
2015-12-01,24.230000,24.230000,23.990000,24.160000,20.450897,6800
2015-12-02,24.250000,24.260000,24.200001,24.200001,20.484758,2300
2015-12-03,24.340000,24.469999,23.700001,23.730000,20.086912,7500
2015-12-04,23.700001,24.000000,23.700001,24.000000,20.315460,1300
2015-12-07,24.080000,24.080000,23.730000,23.760000,20.112307,5700
2015-12-08,23.320000,24.002001,23.320000,23.995001,20.311230,7800
2015-12-09,23.889999,24.020000,23.889999,24.020000,20.332392,1700
2015-12-10,23.889999,23.903000,23.860001,23.870001,20.205420,1000
2015-12-11,23.889999,23.889999,23.240000,23.240000,19.672138,3300
2015-12-14,23.379999,23.379999,23.090000,23.090000,19.545166,4600
2015-12-15,23.378000,23.549000,23.378000,23.530001,19.917618,8400
2015-12-16,23.580000,23.580000,23.500000,23.500000,19.892221,3900
2015-12-17,23.907000,23.907000,23.577000,23.577000,19.957403,2200
2015-12-18,23.600000,23.600000,23.330000,23.377001,19.788107,2900
2015-12-21,23.440001,23.440001,23.379999,23.379999,19.790644,800
2015-12-22,23.590000,23.590000,23.433001,23.520000,19.909153,2000
2015-12-23,23.790001,23.790001,23.711000,23.711000,20.070829,700
2015-12-24,23.309999,23.309999,23.162001,23.290001,20.165379,2500
2015-12-28,23.000000,23.114000,23.000000,23.114000,20.012991,800
2015-12-29,23.340000,23.549999,23.280001,23.547001,20.387899,3700
2015-12-30,23.629999,23.629999,23.410000,23.410000,20.269279,1700
2015-12-31,23.260000,23.309999,23.170000,23.170000,20.061478,2600
2016-01-04,22.940001,22.940001,22.403000,22.430000,19.420757,2900
2016-01-05,22.719999,22.719999,22.510000,22.580000,19.550632,1300
2016-01-06,22.389999,22.405001,22.320000,22.320000,19.325514,1800
2016-01-07,22.120001,22.120001,21.441999,21.480000,18.598211,2600
2016-01-08,21.254000,21.270000,21.254000,21.260000,18.407726,3500
2016-01-11,21.549999,21.549999,20.780001,20.780001,17.992125,1100
2016-01-12,20.860001,21.150000,20.784000,20.784000,17.995586,9200
2016-01-13,21.139999,21.139999,20.900000,20.900000,18.096024,500
2016-01-14,20.350000,20.497000,20.054001,20.497000,17.747091,900
2016-01-15,20.090000,20.090000,19.340000,19.716000,17.070871,4500
2016-01-19,20.150000,20.150000,19.059999,19.062000,16.504614,5100
2016-01-20,18.770000,18.844000,18.490000,18.490000,16.009354,2400
2016-01-21,19.670000,19.670000,19.500000,19.500000,16.883850,300
2016-01-22,19.722000,19.722000,19.722000,19.722000,17.076065,200
2016-01-25,19.649000,19.649000,19.649000,19.649000,17.012859,500
2016-01-26,19.420000,19.420000,19.323999,19.323999,16.731462,400
2016-01-27,19.219999,19.219999,18.780001,18.780001,16.260447,2200
2016-01-28,18.761999,18.761999,18.643999,18.643999,16.142691,300
2016-01-29,18.520000,19.014999,18.520000,19.003000,16.453527,1200
2016-02-01,18.900000,19.483000,18.900000,19.483000,16.869131,3700
2016-02-02,18.870001,18.870001,18.870001,18.870001,16.338373,200
2016-02-03,18.490000,18.635000,18.246000,18.635000,16.134901,2300
2016-02-04,18.840000,18.840000,18.840000,18.840000,16.312397,1100
2016-02-05,18.740000,18.740000,17.160000,17.160000,14.857788,2900
2016-02-08,17.150000,17.150000,16.180000,16.180000,14.009267,1500
2016-02-09,16.400000,16.600000,16.139999,16.368999,14.172910,1900
2016-02-10,16.600000,16.653000,16.450001,16.653000,14.418809,700
2016-02-11,16.520000,16.577999,16.250000,16.577999,14.353869,2400
2016-02-12,16.820000,16.820000,16.780001,16.780001,14.528770,400
2016-02-16,17.100000,17.339001,17.063000,17.339001,15.012774,500
2016-02-17,17.937000,18.040001,17.930000,18.040001,15.619727,700
2016-02-18,18.389999,18.389999,17.860001,17.990000,15.576434,4300
2016-02-19,17.830000,17.952000,17.650000,17.952000,15.543532,600
2016-02-22,18.337000,18.459999,18.337000,18.424000,15.952209,1300
2016-02-23,18.223000,18.263000,18.195000,18.195000,15.753930,1100
2016-02-24,17.860001,18.374001,17.850000,18.374001,15.908916,1500
2016-02-25,18.580000,18.580000,18.357000,18.357000,15.894197,400
2016-02-26,18.989000,18.989000,18.989000,18.989000,16.441408,500
2016-02-29,19.290001,19.290001,19.290001,19.290001,16.702024,200
2016-03-01,19.299999,19.559999,19.299999,19.559999,16.935801,900
2016-03-02,19.669001,19.669001,19.669001,19.669001,17.030178,200
2016-03-03,19.540001,19.643000,19.540001,19.639999,17.005068,1300
2016-03-04,19.950001,20.049999,19.870001,19.980000,17.299454,1100
2016-03-07,19.629999,19.670000,19.629999,19.670000,17.031044,400
2016-03-08,19.659000,19.659000,19.659000,19.659000,17.021521,200
2016-03-09,19.540001,19.610001,19.540001,19.610001,16.979092,3100
2016-03-10,19.429001,19.488001,19.429001,19.488001,16.873461,300
2016-03-11,19.629999,19.808001,19.629999,19.808001,17.150530,800
2016-03-14,19.927999,19.950001,19.927999,19.950001,17.273479,800
2016-03-15,19.809999,19.809999,19.809999,19.809999,17.152260,400
2016-03-16,19.700001,19.959000,19.700001,19.954000,17.276941,700
2016-03-17,20.009001,20.009001,20.009001,20.009001,17.324562,100
2016-03-18,20.302999,20.302999,20.302999,20.302999,17.579119,500
2016-03-21,20.190001,20.250000,20.190001,20.250000,17.533230,600
2016-03-22,20.419001,20.419001,20.419001,20.419001,17.679556,200
2016-03-23,20.190001,20.280001,20.190001,20.223000,17.509851,300
2016-03-24,20.004000,20.004000,20.004000,20.004000,17.320232,200
2016-03-28,20.219999,20.219999,19.980000,20.000000,17.316771,600
2016-03-29,20.059999,20.520000,20.059999,20.520000,17.767006,1500
2016-03-30,20.690001,20.690001,20.549000,20.594000,17.831078,2400
2016-03-31,20.690001,20.690001,20.680000,20.690001,17.914198,400
2016-04-01,20.629999,20.760000,20.629999,20.760000,17.974808,1300
2016-04-04,20.809999,20.860001,20.709999,20.806999,18.015499,2100
2016-04-05,20.440001,20.600000,20.440001,20.530001,17.775665,400
2016-04-06,20.700001,20.770000,20.700001,20.760000,17.974808,400
2016-04-07,20.860001,20.860001,20.740000,20.760000,17.974808,1700
2016-04-08,20.872999,20.879999,20.590000,20.730000,17.948832,9800
2016-04-11,20.639000,20.639000,20.549999,20.549999,17.792980,700
2016-04-12,20.559999,20.569000,20.549999,20.549999,17.792980,1000
2016-04-13,21.000000,21.099001,21.000000,21.099001,18.268326,300
2016-04-14,21.070000,21.230000,21.070000,21.230000,18.381750,2100
2016-04-15,21.080000,21.080000,21.080000,21.080000,18.251875,300
2016-04-18,21.160999,21.160999,21.160999,21.160999,18.322006,300
2016-04-19,21.389999,21.389999,21.000000,21.000000,18.182608,1800
2016-04-20,21.042000,21.110001,21.042000,21.110001,18.277851,400
2016-04-21,21.190001,21.250000,21.190001,21.250000,18.399069,1200
2016-04-22,21.309999,21.309999,21.299999,21.299999,18.442360,400
2016-04-25,21.181000,21.181000,21.181000,21.181000,18.339325,100
2016-04-26,21.219999,21.219999,21.129999,21.129999,18.295166,3300
2016-04-27,21.100000,21.100000,20.950001,21.068001,18.241486,1400
2016-04-28,21.049999,21.049999,21.049999,21.049999,18.225899,1300
2016-04-29,20.719999,20.790001,20.719999,20.740000,17.957489,3300
2016-05-02,20.952000,20.952000,20.952000,20.952000,18.141048,300
2016-05-03,21.030001,21.030001,20.750000,20.750000,17.966148,1700
2016-05-04,20.719999,20.719999,20.430000,20.430000,17.689079,1100
2016-05-05,20.620001,20.620001,20.346001,20.346001,17.616350,1400
